wallet,reason_code,confidence,tx_hash,days_old
61aq585V8cR2sZBeawJFt2NPqmN7zDi1sws4KLs5xHXV,CLEAN_HISTORY,1.0,,0
6LfawjK4CQE7pHApWYA6s6PCH5jfgrcRcV6xE6vtiyjY,CLEAN_HISTORY,1.0,,0
8e7ekBeWmMdU6sJqnCwhm3P2bHBpNwZZ6RNiWJyrMyYz,CLEAN_HISTORY,1.0,,0
Fpajj9ZT8SGfcUUeLQddp2xgS2pueqTCVtGUb47TnCXV,CLEAN_HISTORY,1.0,,0
GTpCw6qWWuv3iSGZWAnm6jMkxKPrj6LjWYrn2L1BMWvD,CLEAN_HISTORY,1.0,,0
2JaSzRYrf44fPpQBtRJfnCEgThwCmvpFd3FCXi45VXxm,CLEAN_HISTORY,1.0,,0
2DMfakGXczzXy6esaT1qF629QuX2CA5YwKw7gdahEb9V,CLEAN_HISTORY,1.0,,0
Dn2A6nMEuyE5WFjf9n8M3nACVsbjKEhiXeff6CiD6mtx,CLEAN_HISTORY,1.0,,0
4yWDmvn7TUVQuZvZRYcEcQuFijEWZ73FpnrtRnFb66aC,CLEAN_HISTORY,1.0,,0
GnAT9S2EC7HttvmUpjHL3tx2DUy4KLmZWCtUpuon9pdG,CLEAN_HISTORY,1.0,,0
LssxRdEeDV3fLd4y4m3akAPfz3HApTBw9yh7TJvFFhP,CLEAN_HISTORY,1.0,,0
8X35rQUK2u9hfn8rMPwwr6ZSEUhbmfDPEapp589XyoM1,CLEAN_HISTORY,1.0,,0
8bK8pCuBnJsu4C25g6cr7j7YEosSpHwmYamP2HMBT9Pd,CLEAN_HISTORY,1.0,,0
BKVM59wJYMXnZfTkacKjnqNwChLFmbTcdFBsEc6UKUxx,CLEAN_HISTORY,1.0,,0
CPZmKkAhD2wv1Z21EUZvdH8ZeSD13geAnSfyVBwcW8XK,CLEAN_HISTORY,1.0,,0
27b4PRN7K37rpTywq65t29rjuNfQkYpxZUjkbtHc5VvZ,CLEAN_HISTORY,1.0,,0
Bjeida13AjgPaUEU9xrh1iQMwxZC7QDdvSfg73oxQff7,CLEAN_HISTORY,1.0,,0
34n9HPLvEV3jjC9tCe9sYiAfpybD7iUuHvRxKJJroJ4u,CLEAN_HISTORY,1.0,,0
3h6Qu9Vo1sDL25ajmidJnHEV4KeFnDuT9VCtAyhVWyMs,CLEAN_HISTORY,1.0,,0
9hXa2JEguhjX2ixNHrjnyhcoFduarSRazf8kEeKpLAEE,CLEAN_HISTORY,1.0,,0
WALLET_A,CLEAN_HISTORY,1.0,,0
WALLET_B,CLEAN_HISTORY,1.0,,0
WALLET_C,CLEAN_HISTORY,1.0,,0
7TPgh8Lfkb7ss2KnKaswQLtMJZabtMFiHnb3s5uhgN3p,CLEAN_HISTORY,1.0,,0
GPQgGN2oCmkYtqr8VwupwqCA5a4bu3uX9XTEgAPCAEak,CLEAN_HISTORY,1.0,,0
Gt2UrJPJyvfMG7y1aKQFh323JiC85hBVKbAp5UbM8q6h,CLEAN_HISTORY,1.0,,0
4jkL4dNkY2UbpYrTgLA3u5FqKwKs1LM46RcE6FQU3qXi,CLEAN_HISTORY,1.0,,0
33WqHwGJGTwbx2cScvKM1pnzXvRHeJnfBKQpqmPbsWCN,CLEAN_HISTORY,1.0,,0
FVhQ3QHvXudWSdGix2sdcG47YmrmUxRhf3KCBmiKfekf,CLEAN_HISTORY,1.0,,0
6VL8hRjKRbEvqResPkiWuLMcoW6RRiNfv1b5H9fMqcb1,CLEAN_HISTORY,1.0,,0
